Posição da bola        Input da perna  Tempo do unity  Acerto          Tempo da colisão 
 (0.000, 0.000, 0.000)  (0.000, 0.000)          23,727                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          24,229                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          24,729                                 0
 (0.000, 0.000, 0.000)  (0.466, 0.534)          25,229                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)          25,731                                 0
 (0.000, 0.000, 0.000)  (0.468, 0.532)          26,232                                 0
 (0.000, 0.000, 0.000)  (0.469, 0.531)          26,732                                 0
 (0.000, 0.000, 0.000)  (0.484, 0.516)          27,250                                 0
 (0.000, 0.000, 0.000)  (0.514, 0.486)          27,750                                 0
 (0.000, 0.000, 0.000)  (0.549, 0.451)          28,251                                 0
 (0.000, 0.000, 0.000)  (0.564, 0.436)          28,751                                 0
 (0.000, 0.000, 0.000)  (0.573, 0.427)          29,252                                 0
 (0.000, 0.000, 0.000)  (0.582, 0.418)          29,752                                 0
 (0.000, 0.000, 0.000)  (0.578, 0.422)          30,252                                 0
 (0.000, 0.000, 0.000)  (0.565, 0.435)          30,753                                 0
 (0.000, 0.000, 0.000)  (0.540, 0.460)          31,263                                 0
 (0.000, 0.000, 0.000)  (0.522, 0.478)          31,764                                 0
 (0.000, 0.000, 0.000)  (0.474, 0.526)          32,265                                 0
 (0.000, 0.000, 0.000)  (0.472, 0.528)          32,779                                 0
 (0.000, 0.000, 0.000)  (0.470, 0.530)          33,279                                 0
 (0.000, 0.000, 0.000)  (0.470, 0.530)          33,779                                 0
 (0.000, 0.000, 0.000)  (0.469, 0.531)          34,280                                 0
 (0.000, 0.000, 0.000)  (0.469, 0.531)          34,781                                 0
 (0.000, 0.000, 0.000)  (0.470, 0.530)          35,283                                 0
 (0.000, 0.000, 0.000)  (0.469, 0.531)          35,784                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)          36,285                                 0
 (0.000, 0.000, 0.000)  (0.451, 0.549)          36,787                                 0
 (0.000, 0.000, 0.000)  (0.436, 0.564)          37,287                                 0
 (0.000, 0.000, 0.000)  (0.414, 0.586)          37,787                                 0
 (0.000, 0.000, 0.000)  (0.406, 0.594)          38,288                                 0
 (0.000, 0.000, 0.000)  (0.405, 0.595)          38,789                                 0
 (0.000, 0.000, 0.000)  (0.410, 0.590)          39,289                                 0
 (0.000, 0.000, 0.000)  (0.416, 0.584)          39,790                                 0
 (0.000, 0.000, 0.000)  (0.429, 0.571)          40,291                                 0
 (0.000, 0.000, 0.000)  (0.451, 0.549)          40,791                                 0
 (0.000, 0.000, 0.000)  (0.459, 0.541)          41,292                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)          41,793                                 0
 (0.000, 0.000, 0.000)  (0.465, 0.535)          42,293                                 0
 (0.000, 0.000, 0.000)  (0.464, 0.536)          42,794                                 0
