6.0016 	INFO 	Loaded monitor calibration from ['2025_08_24 15:35']
6.1361 	WARNING 	User requested fullscreen with size [1024  768], but screen is actually [900, 1440]. Using actual size
6.4644 	INFO 	Using renderer 'GeForce GT 730/PCIe/SSE2' for graphics
6.4645 	INFO 	OpenGL version supported by driver is 4..
6.4780 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x00000208AE618B80>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x00000208AE618FD0>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=True, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x00000208AEA16730>, multiSample=False, name='window1', numSamples=2, pos=[0.0, 0.0], screen=0, size=array([ 900, 1440]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
6.4781 	EXP 	window1: backgroundImage = ''
6.4781 	EXP 	window1: backgroundFit = 'none'
6.9739 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
6.9740 	EXP 	window1: recordFrameIntervals = False
7.3052 	EXP 	window1: recordFrameIntervals = True
7.3599 	WARNING 	t of last frame was 29.87ms (=1/33)
7.3869 	WARNING 	t of last frame was 26.99ms (=1/37)
7.4153 	WARNING 	t of last frame was 28.39ms (=1/35)
7.4423 	WARNING 	t of last frame was 27.05ms (=1/36)
7.4718 	WARNING 	Multiple dropped frames have occurred - I'll stop bothering you about them!
9.9782 	WARNING 	Couldn't measure a consistent frame rate!
  - Is your graphics card set to sync to vertical blank?
  - Are you running other processes on your computer?

10.0876 	INFO 	keyboard.Keyboard is using ptb backend.
10.0877 	EXP 	Graz: status = STARTED
10.2104 	EXP 	Created attention_cross = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, image='stims/cross.png', interpolate=True, mask=None, maskParams=None, name='attention_cross', opacity=1, ori=0.0, pos=array([-0.3,  0. ]), size=array([1.33333333, 0.75      ]), texRes=128.0, units='height', win=Window(...))
10.2272 	EXP 	Created motor_cue = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, image='default.png', interpolate=True, mask=None, maskParams=None, name='motor_cue', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
10.3130 	EXP 	Created attempt = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, image='stims/cross.png', interpolate=True, mask=None, maskParams=None, name='attempt', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
0.0200 	EXP 	Imported stims_sequence.csv as conditions, 10 conditions, 2 params
0.0203 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'img': 'C:\\Users\\User\\Documents\\GitHub\\real_time_bci\\stims\\left_arrow.png', 'event_label': 'LEFT_MI_STIM', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
5.0161 	EXP 	attention_cross: autoDraw = True
7.1272 	EXP 	attention_cross: autoDraw = False
7.1272 	EXP 	motor_cue: image = 'C:\\Users\\User\\Documents\\GitHub\\real_time_bci\\stims\\left_arrow.png'
7.1272 	EXP 	motor_cue: autoDraw = True
8.2695 	EXP 	motor_cue: autoDraw = False
8.2695 	EXP 	attempt: autoDraw = True
12.0307 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'img': 'C:\\Users\\User\\Documents\\GitHub\\real_time_bci\\stims\\left_arrow.png', 'event_label': 'LEFT_MI_STIM', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
12.0333 	EXP 	attempt: autoDraw = False
12.0333 	EXP 	attention_cross: autoDraw = True
14.0807 	EXP 	attention_cross: autoDraw = False
14.0807 	EXP 	attention_cross: autoDraw = False
14.0807 	EXP 	motor_cue: image = 'C:\\Users\\User\\Documents\\GitHub\\real_time_bci\\stims\\left_arrow.png'
14.0807 	EXP 	motor_cue: autoDraw = True
15.2866 	EXP 	motor_cue: autoDraw = False
15.2866 	EXP 	attempt: autoDraw = True
19.0234 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'img': 'C:\\Users\\User\\Documents\\GitHub\\real_time_bci\\stims\\right_arrow.png', 'event_label': 'RIGHT_MI_STIM', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
19.0275 	EXP 	attempt: autoDraw = False
19.0275 	EXP 	attempt: autoDraw = False
19.0275 	EXP 	attention_cross: autoDraw = True
21.0597 	EXP 	attention_cross: autoDraw = False
21.0597 	EXP 	attention_cross: autoDraw = False
21.0597 	EXP 	motor_cue: image = 'C:\\Users\\User\\Documents\\GitHub\\real_time_bci\\stims\\right_arrow.png'
21.0597 	EXP 	motor_cue: autoDraw = True
22.3167 	EXP 	motor_cue: autoDraw = False
22.3167 	EXP 	attempt: autoDraw = True
26.0433 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'img': 'C:\\Users\\User\\Documents\\GitHub\\real_time_bci\\stims\\right_arrow.png', 'event_label': 'RIGHT_MI_STIM', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
26.0582 	EXP 	attempt: autoDraw = False
26.0582 	EXP 	attention_cross: autoDraw = True
28.0970 	EXP 	attention_cross: autoDraw = False
28.0970 	EXP 	attention_cross: autoDraw = False
28.0970 	EXP 	motor_cue: image = 'C:\\Users\\User\\Documents\\GitHub\\real_time_bci\\stims\\right_arrow.png'
28.0970 	EXP 	motor_cue: autoDraw = True
29.3182 	EXP 	motor_cue: autoDraw = False
29.3182 	EXP 	attempt: autoDraw = True
33.0582 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'img': 'C:\\Users\\User\\Documents\\GitHub\\real_time_bci\\stims\\left_arrow.png', 'event_label': 'LEFT_MI_STIM', 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
33.0616 	EXP 	attempt: autoDraw = False
33.0616 	EXP 	attention_cross: autoDraw = True
35.1192 	EXP 	attention_cross: autoDraw = False
35.1192 	EXP 	motor_cue: image = 'C:\\Users\\User\\Documents\\GitHub\\real_time_bci\\stims\\left_arrow.png'
35.1192 	EXP 	motor_cue: autoDraw = True
36.3176 	EXP 	motor_cue: autoDraw = False
36.3176 	EXP 	attempt: autoDraw = True
40.0695 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'img': 'C:\\Users\\User\\Documents\\GitHub\\real_time_bci\\stims\\right_arrow.png', 'event_label': 'RIGHT_MI_STIM', 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
40.0967 	EXP 	attempt: autoDraw = False
40.0967 	EXP 	attention_cross: autoDraw = True
42.1473 	EXP 	attention_cross: autoDraw = False
42.1473 	EXP 	motor_cue: image = 'C:\\Users\\User\\Documents\\GitHub\\real_time_bci\\stims\\right_arrow.png'
42.1473 	EXP 	motor_cue: autoDraw = True
43.3311 	EXP 	motor_cue: autoDraw = False
43.3311 	EXP 	attempt: autoDraw = True
47.0690 	EXP 	New trial (rep=0, index=6): <Trial 6 (6 in rep 0) data={'img': 'C:\\Users\\User\\Documents\\GitHub\\real_time_bci\\stims\\left_arrow.png', 'event_label': 'LEFT_MI_STIM', 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 0}>
47.0715 	EXP 	attempt: autoDraw = False
47.0715 	EXP 	attempt: autoDraw = False
47.0715 	EXP 	attention_cross: autoDraw = True
49.1143 	EXP 	attention_cross: autoDraw = False
