14.6579 	INFO 	Loaded monitor calibration from ['2025_09_02 15:52']
14.8593 	INFO 	Using renderer 'NVIDIA GeForce GTX 1080/PCIe/SSE2' for graphics
14.8593 	INFO 	OpenGL version supported by driver is 4..
14.8884 	EXP 	Created window1 = Window(allowGUI=True, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x00000265278FD510>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x00000265278FD4B0>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=False, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x0000026526EC5210>, multiSample=False, name='window1', numSamples=2, pos=[np.float64(640.0), np.float64(405.0)], screen=0, size=array([640, 270]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
14.8884 	EXP 	window1: backgroundImage = ''
14.8885 	EXP 	window1: backgroundFit = 'none'
15.2874 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
15.2875 	EXP 	window1: recordFrameIntervals = False
15.4480 	EXP 	window1: recordFrameIntervals = True
15.6312 	EXP 	Screen (0) actual frame rate measured at 60.22Hz
15.6313 	EXP 	window1: recordFrameIntervals = False
15.7019 	INFO 	keyboard.Keyboard is using ptb backend.
15.7019 	EXP 	Graz: status = STARTED
15.8095 	EXP 	Created attention_cross = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=np.False_, flipVert=np.False_, image='stims/cross.png', interpolate=True, mask=None, maskParams=None, name='attention_cross', opacity=1, ori=0.0, pos=array([-0.3,  0. ]), size=array([7.11111111, 4.        ]), texRes=128.0, units='height', win=Window(...))
15.8163 	EXP 	Created motor_cue = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=np.False_, flipVert=np.False_, image='default.png', interpolate=True, mask=None, maskParams=None, name='motor_cue', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
15.8717 	EXP 	Created attempt = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=np.False_, flipVert=np.False_, image='stims/cross.png', interpolate=True, mask=None, maskParams=None, name='attempt', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([0.5, 0.5]), texRes=128.0, units='height', win=Window(...))
0.0783 	EXP 	Imported stims_sequence.csv as conditions, 10 conditions, 2 params
0.0786 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'img': 'D:\\Documentos\\GitHub\\real_time_bci\\stims\\left_arrow.png', 'event_label': 'LEFT_MI_STIM', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
5.0763 	EXP 	attention_cross: autoDraw = True
7.1271 	EXP 	attention_cross: autoDraw = False
7.1271 	EXP 	attention_cross: autoDraw = False
7.1271 	EXP 	motor_cue: image = 'D:\\Documentos\\GitHub\\real_time_bci\\stims\\left_arrow.png'
7.1271 	EXP 	motor_cue: autoDraw = True
8.3426 	EXP 	motor_cue: autoDraw = False
8.3426 	EXP 	attempt: autoDraw = True
12.0751 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'img': 'D:\\Documentos\\GitHub\\real_time_bci\\stims\\right_arrow.png', 'event_label': 'RIGHT_MI_STIM', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
12.0916 	EXP 	attempt: autoDraw = False
12.0916 	EXP 	attention_cross: autoDraw = True
14.1247 	EXP 	attention_cross: autoDraw = False
14.1247 	EXP 	attention_cross: autoDraw = False
14.1247 	EXP 	motor_cue: image = 'D:\\Documentos\\GitHub\\real_time_bci\\stims\\right_arrow.png'
14.1247 	EXP 	motor_cue: autoDraw = True
15.3432 	EXP 	motor_cue: autoDraw = False
15.3432 	EXP 	attempt: autoDraw = True
19.0753 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'img': 'D:\\Documentos\\GitHub\\real_time_bci\\stims\\right_arrow.png', 'event_label': 'RIGHT_MI_STIM', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
19.0919 	EXP 	attempt: autoDraw = False
19.0919 	EXP 	attention_cross: autoDraw = True
21.1249 	EXP 	attention_cross: autoDraw = False
21.1249 	EXP 	attention_cross: autoDraw = False
21.1249 	EXP 	motor_cue: image = 'D:\\Documentos\\GitHub\\real_time_bci\\stims\\right_arrow.png'
21.1249 	EXP 	motor_cue: autoDraw = True
22.3428 	EXP 	motor_cue: autoDraw = False
22.3428 	EXP 	attempt: autoDraw = True
26.0754 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'img': 'D:\\Documentos\\GitHub\\real_time_bci\\stims\\right_arrow.png', 'event_label': 'RIGHT_MI_STIM', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
26.0919 	EXP 	attempt: autoDraw = False
26.0919 	EXP 	attempt: autoDraw = False
26.0919 	EXP 	attention_cross: autoDraw = True
28.1266 	EXP 	attention_cross: autoDraw = False
28.1266 	EXP 	motor_cue: image = 'D:\\Documentos\\GitHub\\real_time_bci\\stims\\right_arrow.png'
28.1266 	EXP 	motor_cue: autoDraw = True
29.3426 	EXP 	motor_cue: autoDraw = False
29.3426 	EXP 	attempt: autoDraw = True
33.0762 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'img': 'D:\\Documentos\\GitHub\\real_time_bci\\stims\\left_arrow.png', 'event_label': 'LEFT_MI_STIM', 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
33.0928 	EXP 	attempt: autoDraw = False
33.0928 	EXP 	attention_cross: autoDraw = True
35.1266 	EXP 	attention_cross: autoDraw = False
35.1266 	EXP 	motor_cue: image = 'D:\\Documentos\\GitHub\\real_time_bci\\stims\\left_arrow.png'
