img,event_label,thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Start_LSL.started,Start_LSL.stopped,Baseline.started,Baseline.stopped,Attention.started,BASELINE_code,BASELINE_tGlob,BASELINE_tLSL,ATTENTION_code,ATTENTION_tGlob,ATTENTION_tLSL,attention_cross.started,Attention.stopped,Stim.started,motor_cue.started,STIM_code,STIM_tGlob,STIM_tLSL,Stim.stopped,Attempt.started,attempt.started,ATTEMPT_code,ATTEMPT_tGlob,ATTEMPT_tLSL,Attempt.stopped,Rest.started,Rest.stopped,REST_code,REST_tGlob,REST_tLSL,attention_cross.stopped,attempt.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.015285399989807047,0.0153472999954829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
,,,,,,,,,,,,,0.015375399991171435,0.01541019999422133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,0,0,0,0,0,0,3,0.04337200000009034,,,,,,0.020390499994391575,1,0.04339619999518618,72956.1933073,2,0.0434462999983225,72956.1933532,5.0161301999905845,7.022606099999393,7.109729000003426,7.127150599990273,3,7.127176499998313,72963.2770866,8.266677999999956,8.266718799990485,8.269473899999866,5,8.269498800000292,72964.4194107,12.030549899995094,12.030585400003474,12.030640600001789,,,,,,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,1,1,0,0,1,1,1,12.033313499996439,,,,,,12.03074529999867,,,,2,12.03339209999831,72968.1833016,12.033313499996439,14.02538399999321,14.062535099990782,14.08073339999828,3,14.080757399991853,72970.2306679,15.28405919999932,15.284094599992386,15.286584100002074,5,15.286595999990823,72971.436505,19.023219800001243,19.023247499993886,19.023323899993557,6,12.033334299994749,72968.1832454,14.08073339999828,19.027535200002603,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,2,2,0,0,2,2,9,19.027535200002603,,,,,,19.023437099996954,,,,2,19.02761350000219,72975.17752,19.027535200002603,21.01009480000357,21.048565899996902,21.059706500003813,4,21.059727300002123,72977.2096367,22.287194999997155,22.28723549999995,22.316742499999236,5,22.3167672999989,72978.4666773,26.043143200004124,26.04318079999939,26.04324600000109,6,19.027566499993554,72975.1774764,21.059706500003813,,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,3,3,0,0,3,3,5,26.05823949999467,,,,,,26.043355999994674,,,,2,26.058320800002548,72982.2082273,26.05823949999467,28.042512599990005,28.080273300001863,28.09695059999649,4,28.09698400000343,72984.246895,29.293982499992126,29.294018699991284,29.318247299990617,5,29.318268799994257,72985.4681784,33.05800839999574,33.058047899990925,33.05810989999736,6,26.058267100001103,72982.2081771,28.09695059999649,,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,4,4,0,0,4,4,0,33.06155990000116,,,,,,33.0582357999956,,,,2,33.06164909999643,72989.2115558,33.06155990000116,35.06348640000215,35.099923300003866,35.11923620000016,3,35.11925799999153,72991.269168,36.31514419999439,36.31518039999355,36.317608800003654,5,36.317628899996635,72992.4675387,40.06928830000106,40.06932949999464,40.06939190000412,6,33.06159139999363,72989.2115016,,,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,5,5,0,0,5,5,7,40.096687899989774,,,,,,40.06951429999026,,,,2,40.09681869999622,72996.246731,40.096687899989774,42.09481609999784,42.13482799999474,42.147343199991155,4,42.14737619999505,72998.2972859,43.32088040000235,43.32092169999669,43.33112180000171,5,43.33114339999156,72999.481053,47.068843100001686,47.06887609999103,47.0689088999934,6,40.09673140000086,72996.2466437,,47.07145269999455,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,6,6,0,0,6,6,2,47.07145269999455,,,,,,47.069016499997815,,,,2,47.07155179999245,73003.2214598,47.07145269999455,49.06245359999593,49.09940700000152,49.11426550000033,3,49.114285399991786,73005.2641946,50.33167829999002,50.3317160000006,50.356109500004095,5,50.35613430000376,73006.5060441,54.08247609999671,54.082510799999,54.08256690000417,6,47.071484799991595,73003.2213983,49.11426550000033,,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,7,7,0,0,7,7,8,54.109909199993126,,,,,,54.0826759999909,,,,2,54.10998789999576,73010.2598949,54.109909199993126,56.10011499999382,56.13955979999446,56.17472189999535,4,56.17474609999044,73012.3246561,57.33471889999055,57.33475829999952,57.35884220000298,5,57.358865499991225,73013.5087753,61.09691559999192,61.096950999999535,61.09700819999853,6,54.109934399995836,73010.2598447,,,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,8,8,0,0,8,8,6,61.115113899999415,,,,,,61.09711740000057,,,,2,61.11517930000264,73017.2650861,61.115113899999415,63.12489259999711,63.1639298999944,63.178492999999435,4,63.17850739999267,73019.3284166,64.3688148999936,64.36885260000417,64.39592159999302,5,64.39594469999429,73020.5458542,68.11351209999702,68.11354740000388,68.11360270000296,6,61.11513269999705,73017.2650419,,,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,9,9,0,0,9,9,4,68.13873229999444,,,,,,68.11371089999739,,,,2,68.13881219999166,73024.2887189,68.13873229999444,70.12188409999362,70.15976719999162,70.2188632000034,3,70.21888729999773,73026.3687968,71.36467329999141,71.36471219999657,71.39016979999724,5,71.39019399999233,73027.5401035,75.11851020000177,75.11854979999771,75.11860799998976,6,68.1387579000002,73024.2886688,,,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,10,0,1,1,0,10,3,75.12205249999533,,,,,,75.11872369999764,,,,2,75.12213999999221,73031.2720474,75.12205249999533,77.10468049999326,77.14412040000025,77.18070929999521,3,77.18074339999293,73033.3306536,78.42743759999576,78.42747490000329,78.42981669999426,5,78.42985119999503,73034.5797621,82.14186139999947,82.14189899999474,82.14195659999677,6,75.12207909999415,73031.2719926,77.18070929999521,,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,11,1,1,1,1,11,6,82.16709279999486,,,,,,82.14207439999154,,,,2,82.16716789999919,73038.3170746,82.16709279999486,84.15989029999764,84.19960680000077,84.21241849999933,4,84.21244119999756,73040.3623514,85.40927530000044,85.40931229999114,85.412402499991,5,85.41242280000006,73041.5623327,89.17245769999863,89.17249460000312,89.1725521999906,6,82.16711719999148,73038.3170268,,,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,12,2,1,1,2,12,8,89.17516079999041,,,,,,89.1726587000012,,,,2,89.17529489999288,73045.3252051,89.17516079999041,91.1712370000023,91.21002469999075,91.25125349999871,4,91.25128270000278,73047.4011928,92.42841680000129,92.42845300000045,92.43089560000226,5,92.43091539999295,73048.5808254,96.16357380000409,96.16360129999521,96.16363409999758,6,89.17518679999921,73045.3250987,91.25125349999871,96.16621959999611,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,13,3,1,1,3,13,5,96.16621959999611,,,,,,96.16374249999353,,,,2,96.166393099993,73052.3163045,96.16621959999611,98.20779980000225,98.24660040000163,98.26147409999976,4,98.26149249999435,73054.411402,99.43888970000262,99.43893160000152,99.44206479999411,5,99.44208849999995,73055.5919984,103.17859999999928,103.1786362999992,103.17869549999887,6,96.16629329998977,73052.3162121,,,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,14,4,1,1,4,14,2,103.20673579999129,,,,,,103.17880219999643,,,,2,103.20680699999502,73059.3567136,103.20673579999129,105.18079169999692,105.21811419998994,105.23485690000234,3,105.23488760000328,73061.3847974,106.45024259999627,106.45028330000059,106.4762500999932,5,106.47627430000284,73062.6261845,110.20600160000322,110.20604530000128,110.20610660000239,6,103.20675899999333,73059.3566678,,,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,15,5,1,1,5,15,7,110.21005709999008,,,,,,110.2062203999958,,,,2,110.21019460000389,73066.3601032,110.21005709999008,112.20105760000297,112.23958569999377,112.28517059999285,4,112.28520440000284,73068.4351146,113.46279259999574,113.46283309999853,113.46506190000218,5,113.4650827000005,73069.6149928,117.22084339999128,117.22088369999256,117.22094119999383,6,110.21009259999846,73066.3600035,112.28517059999285,,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,16,6,1,1,6,16,9,117.24851940000372,,,,,,117.22104920000129,,,,2,117.24860120000085,73073.3985084,117.24851940000372,119.2276242999942,119.26536239999405,119.28123609999602,4,119.28125169999839,73075.4311611,120.53848479999579,120.53852360000019,120.59100220000255,5,120.5910581999924,73076.7409735,124.23495790000015,124.2349935999955,124.23504889999458,6,117.24854439999035,73073.3984542,,,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,17,7,1,1,7,17,4,124.26063229999272,,,,,,124.23516749999544,,,,2,124.26071249999222,73080.4106193,124.26063229999272,126.25025219999952,126.28780939998978,126.32839029999741,3,126.32841539999936,73082.4783256,127.49142609999399,127.49147209999501,127.52017899999919,5,127.5202050999942,73083.6701157,131.25580949999858,131.25584919999528,131.25591310000164,6,124.26065799999924,73080.4105675,,,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,18,8,1,1,8,18,1,131.25920909999695,,,,,,131.25602329999674,,,,2,131.2592874999973,73087.4091951,131.25920909999695,133.2472485999897,133.28453099999751,133.30103319999762,3,133.30105949999415,73089.4509691,134.5511869000038,134.5512258999952,134.55435069999658,5,134.55437889999303,73090.7042889,138.2657814999984,138.2658306999947,138.26589260000037,6,131.25923329999205,73087.4091433,133.30103319999762,,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,19,9,1,1,9,19,0,138.26950049999868,,,,,,138.26601229999505,,,,2,138.26959080000233,73094.4194983,138.26950049999868,140.26489749999018,140.3019662000006,140.3204018999968,3,140.3204251999996,73096.4703354,141.5212615999917,141.52130089999991,141.52443779999157,5,141.5244631999958,73097.6743735,145.2589600999927,145.25899159999972,145.2590244000021,6,138.2695309999981,73094.4194419,140.3204018999968,145.2860029000003,493302,001,2025-09-01_15h10.54.353,Graz,,2025.1.1,None,2025-09-01 15h11.00.535857 -0300,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,145.28603479999583,73101.4359472,,,,,,,,,,,
