img,event_label,thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Start_LSL.started,Start_LSL.stopped,Baseline.started,Baseline.stopped,Attention.started,BASELINE_code,BASELINE_tGlob,BASELINE_tLSL,ATTENTION_code,ATTENTION_tGlob,ATTENTION_tLSL,attention_cross.started,attention_cross.stopped,Attention.stopped,Stim.started,motor_cue.started,STIM_code,STIM_tGlob,STIM_tLSL,Stim.stopped,Attempt.started,attempt.started,ATTEMPT_code,ATTEMPT_tGlob,ATTEMPT_tLSL,Attempt.stopped,Rest.started,image_2.started,REST_code,REST_tGlob,REST_tLSL,Rest.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.07780169999932696,0.07789079999929527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
,,,,,,,,,,,,,0.07791919999908714,0.07795769999938784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,0,0,0,0,0,0,3,0.09666519999882439,,,,,,0.08273759999974573,1,0.0966907000001811,11413.5958052,2,0.0967516999990039,11413.5958613,1.0792357999998785,4.090623599999162,3.0769392999991396,3.1251395999988745,4.090623599999162,3,4.090657799999462,11417.5897728,4.675432299998647,4.675465999998778,4.763558900000135,5,4.763595099999293,11418.2627116,8.079582399999708,8.079638100000011,8.094937099998788,6,8.094961099999637,11421.5940749,10.231410200000028,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,1,1,0,0,1,1,5,10.8157013,,,,,,10.231595999999627,,,,2,10.815803599998617,11424.314934,10.8157013,,12.078885099999752,12.120564299999387,12.13002249999954,4,12.13005019999946,11425.6291638,13.32948309999847,13.329519699998855,13.345449099999314,5,13.345469099998809,11426.8445806,17.078417799999443,17.078457499999786,17.09507179999855,6,17.09509109999999,11430.5942097,19.07935869999892,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,2,2,0,0,2,2,0,19.094745200000034,,,,,,19.07946559999982,,,,2,19.09477700000025,11432.5938891,19.094745200000034,,21.078424299999824,21.12267400000019,21.12820979999924,3,21.128235099999074,11434.6273482,22.32921549999992,22.329275000000052,22.345110000000204,5,22.345130399999107,11435.8442421,26.494555299999774,26.494592299999567,26.68800099999862,6,26.688019499999427,11440.1871308,28.08124019999923,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,3,3,0,0,3,3,6,28.097480700000233,,,,,,28.081390999999712,,,,2,28.0979200999991,11441.5971705,28.097480700000233,,30.079715299998497,30.116803699998854,30.12967690000005,4,30.129697099999248,11443.6288089,31.330626799999663,31.330666799998653,31.347007200000007,5,31.347024699998656,11444.8461355,35.079790499999945,35.07982509999965,35.09669849999955,6,35.096724499999254,11448.5958378,37.08021929999995,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,4,4,0,0,4,4,9,37.0968412000002,,,,,,37.080335299999206,,,,2,37.09687529999974,11450.5959894,37.0968412000002,,39.0810593999995,39.12465379999958,39.131657500000074,4,39.13168810000025,11452.6308016,40.32972289999998,40.32976729999973,40.34611919999952,5,40.346140300000116,11453.8452523,44.07927339999878,44.07934659999955,44.096394499998496,6,44.096416399999725,11457.5955277,46.079948099999456,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,5,5,0,0,5,5,4,46.09758899999906,,,,,,46.080112599998756,,,,2,46.097622899998896,11459.596735,46.09758899999906,,48.08111519999875,48.11888429999999,48.13212469999962,3,48.13214819999848,11461.6312602,49.33037669999976,49.33042889999888,49.34724129999995,5,49.34726159999991,11462.8463732,53.0862664999986,53.086337799999455,53.09726459999911,6,53.09728249999898,11466.5963937,55.08060959999966,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,6,6,0,0,6,6,2,55.09744859999955,,,,,,55.08080079999854,,,,2,55.097475499998836,11468.5965875,55.09744859999955,,57.08021799999915,57.11695249999866,57.13163369999893,3,57.131657599999016,11470.6307697,58.330781699998624,58.33081519999905,58.34745899999871,5,58.347496899999896,11471.8466121,62.08093949999966,62.08098079999945,62.09712219999892,6,62.09714449999956,11475.596257,64.07974159999867,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,7,7,0,0,7,7,8,64.09697749999941,,,,,,64.07985829999961,,,,2,64.09700429999975,11477.5961163,64.09697749999941,,66.07988329999898,66.11783209999885,66.13266639999893,4,66.13268979999884,11479.6318017,67.32981370000016,67.32984620000025,67.34607580000011,5,67.34609439999986,11480.8452051,71.079365399999,71.07939540000007,71.09601769999972,6,71.09603059999972,11484.5951416,73.07935339999858,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,8,8,0,0,8,8,7,73.09595049999916,,,,,,73.07945729999847,,,,2,73.09596789999887,11486.5950784,73.09595049999916,,75.08025049999924,75.11180229999991,75.13000370000009,4,75.13001970000005,11488.6291303,76.8089291999986,76.8089672999995,77.3848812999986,5,77.38491099999919,11490.8840254,80.08078229999956,80.08081289999973,80.09707139999955,6,80.0970903999987,11493.5962014,82.08061669999915,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,9,9,0,0,9,9,1,82.09714019999956,,,,,,82.0807877999996,,,,2,82.09716370000024,11495.5962749,82.09714019999956,,84.08063749999928,84.11176239999986,84.1136934999995,3,84.11370549999992,11497.6128163,85.33063089999996,85.33066559999861,85.34719609999956,5,85.34721480000007,11498.846326,89.08100809999996,89.08104359999925,89.09782329999871,6,89.09784149999905,11502.5969521,91.08191019999867,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,10,0,1,1,0,10,9,91.09791359999872,,,,,,91.08212279999861,,,,2,91.09794259999944,11504.597073,91.09791359999872,,93.08627329999945,93.14203719999932,93.15047269999923,4,93.15049249999902,11506.6496052,94.33201459999873,94.33207579999907,94.3484056999987,5,94.34843170000022,11507.8475456,98.08240599999954,98.0824948999998,98.0994312999992,6,98.09945379999954,11511.5985666,100.0828881999987,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,11,1,1,1,1,11,5,100.09972729999936,,,,,,100.08314689999861,,,,2,100.09976490000008,11513.5988786,100.09972729999936,,102.59012959999927,102.64247160000014,102.86193659999844,4,102.8619834000001,11516.3611003,103.33469949999926,103.33605499999976,103.35429199999999,5,103.35433449999982,11516.8534505,107.08318199999849,107.083230799999,107.09919509999963,6,107.09923489999892,11520.5983517,109.08342169999923,940285,001,2025-09-02_18h15.36.393,Graz,,2025.1.1,59.76071808487594,2025-09-02 18h16.10.228634 -0300,
