37.8182 	INFO 	Loaded monitor calibration from ['2025_09_02 15:52']
38.0057 	INFO 	Using renderer 'NVIDIA GeForce GTX 1080/PCIe/SSE2' for graphics
38.0057 	INFO 	OpenGL version supported by driver is 4..
38.0226 	EXP 	Created window1 = Window(allowGUI=True, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x000002282FA8A710>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x000002282FA8A770>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([1.    , 0.9843, 0.7412]), colorSpace='rgb', depthBits=8, fullscr=False, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x000002282F03E920>, multiSample=False, name='window1', numSamples=2, pos=[np.float64(640.0), np.float64(360.0)], screen=0, size=array([640, 360]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=False, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
38.0226 	EXP 	window1: backgroundImage = ''
38.0226 	EXP 	window1: backgroundFit = 'none'
38.3944 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
38.3945 	EXP 	window1: recordFrameIntervals = False
38.5626 	EXP 	window1: recordFrameIntervals = True
38.7466 	EXP 	Screen (0) actual frame rate measured at 59.76Hz
38.7466 	EXP 	window1: recordFrameIntervals = False
38.8148 	INFO 	keyboard.Keyboard is using ptb backend.
38.8149 	EXP 	Graz: status = STARTED
