img,event_label,thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Start_LSL.started,Start_LSL.stopped,Baseline.started,Baseline.stopped,Attention.started,BASELINE_code,BASELINE_tGlob,BASELINE_tLSL,ATTENTION_code,ATTENTION_tGlob,ATTENTION_tLSL,attention_cross.started,attention_cross.stopped,Attention.stopped,Stim.started,motor_cue.started,STIM_code,STIM_tGlob,STIM_tLSL,Stim.stopped,Attempt.started,attempt.started,ATTEMPT_code,ATTEMPT_tGlob,ATTEMPT_tLSL,Attempt.stopped,Rest.started,Rest.stopped,REST_code,REST_tGlob,REST_tLSL,attempt.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0734959000001254,0.07357580000007147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887400,001,2025-09-02_16h10.58.850,Graz,,2025.1.1,60.21829130600134,2025-09-02 16h11.09.885557 -0300,
,,,,,,,,,,,,,0.07361350000019229,0.0736495000001014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887400,001,2025-09-02_16h10.58.850,Graz,,2025.1.1,60.21829130600134,2025-09-02 16h11.09.885557 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,0,0,0,0,0,0,1,0.09700560000010228,,,,,,0.07864229999995587,1,0.09702409999999873,3910.6900505,2,0.09708000000000538,3910.6900962,5.076271500000075,7.127111900000273,7.060178800000358,7.110942799999975,7.127111900000273,3,7.127150799999981,3917.720173,8.3265265,8.326558000000205,8.342606400000022,5,8.342623800000183,3918.9356417,12.07494429999997,12.074972700000217,12.075017800000296,,,,,887400,001,2025-09-02_16h10.58.850,Graz,,2025.1.1,60.21829130600134,2025-09-02 16h11.09.885557 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,1,1,0,0,1,1,7,12.091570100000354,,,,,,12.075107399999979,,,,2,12.091625300000032,3922.6846404,12.091570100000354,14.1247314000002,14.075050600000395,14.107406999999967,14.1247314000002,4,14.12474420000035,3924.7177609,15.325970200000029,15.326007000000118,15.34324319999996,5,15.343272100000377,3925.9362926,19.075215500000013,19.075245400000313,19.075291600000128,6,12.09158380000008,3922.6846006,,887400,001,2025-09-02_16h10.58.850,Graz,,2025.1.1,60.21829130600134,2025-09-02 16h11.09.885557 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,2,2,0,0,2,2,5,19.09186210000007,,,,,,19.075380500000392,,,,2,19.091916900000342,3929.6849317,19.09186210000007,21.12491250000039,21.075224100000014,21.10770010000033,21.12491250000039,4,21.124931800000013,3931.7179491,22.326097500000287,22.32614750000039,22.342751099999987,5,22.342773300000317,3932.935795,26.07525110000006,26.075274400000126,26.075303600000098,6,19.091876299999967,3929.6848927,26.091864400000304,887400,001,2025-09-02_16h10.58.850,Graz,,2025.1.1,60.21829130600134,2025-09-02 16h11.09.885557 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,3,3,0,0,3,3,8,26.091864400000304,,,,,,26.07539100000031,,,,2,26.091922000000068,3936.6849362,26.091864400000304,,28.0759350000003,28.11564750000025,28.1265841000004,4,28.126604900000075,3938.7196232,29.3259951,29.326026900000215,29.34263830000009,5,29.342657500000314,3939.9356745,33.07605910000029,33.07610539999996,33.07617879999998,6,26.09188400000039,3936.6849009,,887400,001,2025-09-02_16h10.58.850,Graz,,2025.1.1,60.21829130600134,2025-09-02 16h11.09.885557 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,4,4,0,0,4,4,3,33.092804900000374,,,,,,33.0762764000001,,,,2,33.09289370000033,3943.6859129,33.092804900000374,,35.076304600000185,35.11303850000013,35.126564300000155,3,35.12658160000001,3945.7195994,36.342637300000206,36.34267230000023,36.35931240000036,5,36.35933270000032,3946.9523507,40.09321930000033,40.09324910000032,40.09329720000005,6,33.09282510000003,3943.6858432,,887400,001,2025-09-02_16h10.58.850,Graz,,2025.1.1,60.21829130600134,2025-09-02 16h11.09.885557 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,5,5,0,0,5,5,0,40.10999400000037,,,,,,40.09340360000033,,,,2,40.11006320000024,3950.7030787,40.10999400000037,42.14282540000022,42.0931185000004,42.12907230000019,42.14282540000022,3,42.14285510000036,3952.735874,43.359668200000215,43.359708800000135,43.3761913000003,5,43.376208900000165,3953.9692263,47.10957600000029,47.1096064000003,47.10966440000038,6,40.11001280000028,3950.7030313,,887400,001,2025-09-02_16h10.58.850,Graz,,2025.1.1,60.21829130600134,2025-09-02 16h11.09.885557 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,6,6,0,0,6,6,9,47.1261341000004,,,,,,47.109753400000045,,,,2,47.12623299999996,3957.7192488,47.1261341000004,49.159466000000066,49.109778000000006,49.145500300000094,49.159466000000066,4,49.15949780000028,3959.752518,50.37654020000036,50.376572099999976,50.39277880000009,5,50.392803000000185,3960.9858219,54.10992890000034,54.109959900000376,54.11001269999997,6,47.12616820000039,3957.7191912,,887400,001,2025-09-02_16h10.58.850,Graz,,2025.1.1,60.21829130600134,2025-09-02 16h11.09.885557 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,7,7,0,0,7,7,2,54.126185100000384,,,,,,54.11015459999999,,,,2,54.126254900000276,3964.7192709,54.126185100000384,56.159653100000014,56.110132799999974,56.1498574000002,56.159653100000014,3,56.15968320000002,3966.752703,57.37652539999999,57.37655590000031,57.392986100000144,5,57.39300610000009,3967.9860243,61.110073600000305,61.110106100000394,61.11015780000025,6,54.126204600000165,3964.7192223,,887400,001,2025-09-02_16h10.58.850,Graz,,2025.1.1,60.21829130600134,2025-09-02 16h11.09.885557 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,8,8,0,0,8,8,4,61.1265942,,,,,,61.11026810000021,,,,2,61.12668150000036,3971.7196997,61.1265942,63.160102800000004,63.10968940000021,63.14800970000033,63.160102800000004,3,63.16013229999999,3973.7531511,64.37642780000033,64.37646040000027,64.39326690000007,5,64.39329170000019,3974.9863119,68.12651090000008,68.12655020000011,68.12660600000027,6,61.12661640000033,3971.7196356,,887400,001,2025-09-02_16h10.58.850,Graz,,2025.1.1,60.21829130600134,2025-09-02 16h11.09.885557 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,9,9,0,0,9,9,6,68.14313420000008,,,,,,68.12670310000021,,,,2,68.14320440000029,3978.7362198,68.14313420000008,,70.1280539000004,70.16341200000033,70.1772962,4,70.17731240000012,3980.7703293,71.37706380000009,71.377117,71.39337550000027,5,71.39339719999998,3981.9864161,75.12638340000012,75.12641729999996,75.12646780000023,6,68.1431547000002,3978.7361727,75.14320550000002,887400,001,2025-09-02_16h10.58.850,Graz,,2025.1.1,60.21829130600134,2025-09-02 16h11.09.885557 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,10,0,1,1,0,10,2,75.14320550000002,,,,,,75.1266128000002,,,,2,75.14326930000016,3985.7362844,75.14320550000002,,77.12716799999998,77.16741170000023,77.17713679999997,3,77.17715980000003,3987.7701787,78.37677950000034,78.3768172,78.39311690000022,5,78.39313579999998,3988.9861539,82.12774040000022,82.12779330000012,82.1278798000003,6,75.14322660000016,3985.7362438,,887400,001,2025-09-02_16h10.58.850,Graz,,2025.1.1,60.21829130600134,2025-09-02 16h11.09.885557 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,11,1,1,1,1,11,4,82.14326630000005,,,,,,82.12803740000027,,,,2,82.14334020000024,3992.7363558,82.14326630000005,84.17724690000023,84.12746400000015,84.16374850000011,84.17724690000023,3,84.17727820000027,3994.7703014,85.39333729999998,85.39337830000022,85.41031470000007,5,85.41033360000029,3996.0033513,89.14420930000006,89.14426590000039,89.14446210000006,6,82.14328580000029,3992.7363042,,887400,001,2025-09-02_16h10.58.850,Graz,,2025.1.1,60.21829130600134,2025-09-02 16h11.09.885557 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,12,2,1,1,2,12,1,89.16001510000024,,,,,,89.14457680000032,,,,2,89.16012460000002,3999.7531404,89.16001510000024,91.1947239000001,91.14389830000027,91.18166510000037,91.1947239000001,3,91.19475820000025,4001.7877788,92.41040860000021,92.41045500000018,92.42640740000024,5,92.42642620000015,4003.0194438,96.16073910000023,96.16077150000001,96.1608739000003,6,89.16004340000018,3999.7530626,,887400,001,2025-09-02_16h10.58.850,Graz,,2025.1.1,60.21829130600134,2025-09-02 16h11.09.885557 -0300,
D:\Documentos\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,13,3,1,1,3,13,9,96.17652220000036,,,,,,96.1609841000004,,,,2,96.17659020000019,4006.7696053,96.17652220000036,98.21020360000011,98.16024060000018,98.19808860000012,98.21020360000011,4,98.21022630000016,4008.8032437,99.42653640000026,99.42657290000034,99.4435784000002,5,99.44359800000029,4010.0366162,103.17661730000009,103.17666780000036,103.17675080000026,6,96.17654160000029,4006.7695594,,887400,001,2025-09-02_16h10.58.850,Graz,,2025.1.1,60.21829130600134,2025-09-02 16h11.09.885557 -0300,
D:\Documentos\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,14,4,1,1,4,14,3,103.19338340000013,,,,,,103.17691009999999,,,,2,103.19347060000018,4013.7864875,103.19338340000013,,105.17702970000028,105.22135530000014,105.22703960000035,3,105.22705730000007,4015.8200753,106.42692930000021,106.42696139999998,106.44378150000011,5,106.44380840000031,4017.0368284,110.17720989999998,110.1772517000004,110.17732410000008,6,103.19340690000035,4013.7864263,,887400,001,2025-09-02_16h10.58.850,Graz,,2025.1.1,60.21829130600134,2025-09-02 16h11.09.885557 -0300,
