img,event_label,thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Start_LSL.started,Start_LSL.stopped,Baseline.started,Baseline.stopped,Attention.started,BASELINE_code,BASELINE_tGlob,BASELINE_tLSL,ATTENTION_code,ATTENTION_tGlob,ATTENTION_tLSL,attention_cross.started,Attention.stopped,Stim.started,motor_cue.started,STIM_code,STIM_tGlob,STIM_tLSL,Stim.stopped,Attempt.started,attempt.started,ATTEMPT_code,ATTEMPT_tGlob,ATTEMPT_tLSL,Attempt.stopped,Rest.started,image_2.started,REST_code,REST_tGlob,REST_tLSL,Rest.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.08095830003730953,0.08102639997377992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310931,001,2025-12-03_18h10.57.000,Graz,,2025.1.1,59.53624837814816,2025-12-03 18h11.01.456847 -0300,
,,,,,,,,,,,,,0.08105639996938407,0.0810922000091523,,,,,,,,,,,,,,,,,,,,,,,,,,,,310931,001,2025-12-03_18h10.57.000,Graz,,2025.1.1,59.53624837814816,2025-12-03 18h11.01.456847 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_hand.png,LEFT_MI_STIM,0,0,0,0,0,0,2,0.09256180003285408,,,,,,0.08563440013676882,1,0.0925815999507904,1174408.2714876,2,0.09262370015494525,1174408.2715271,3.098081500036642,5.093202600022778,5.146732100052759,5.160454500000924,3,5.160471900133416,1174413.3393772,6.342532900162041,6.342575500020757,6.358585300156847,5,6.358607399975881,1174414.5375137,10.091568700037897,10.091603700071573,10.108216800028458,6,10.10823280015029,1174418.2871389,12.091541700065136,310931,001,2025-12-03_18h10.57.000,Graz,,2025.1.1,59.53624837814816,2025-12-03 18h11.01.456847 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_hand.png,LEFT_MI_STIM,1,1,0,0,1,1,0,12.108377899974585,,,,,,12.091668199980631,,,,2,12.10841069999151,1174420.2873179,12.108377899974585,14.091724399942905,14.135163000086322,14.142308300128207,3,14.142328300047666,1174422.3212338,15.341458100127056,15.341496299952269,15.358200500020757,5,15.358221299946308,1174423.5371273,19.09371819999069,19.093823400093243,19.107520299963653,6,19.107540600001812,1174427.2864461,21.09526940016076,310931,001,2025-12-03_18h10.57.000,Graz,,2025.1.1,59.53624837814816,2025-12-03 18h11.01.456847 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_hand.png,RIGHT_MI_STIM,2,2,0,0,2,2,6,21.11154339998029,,,,,,21.09564399998635,,,,2,21.111621000105515,1174429.2905393,21.11154339998029,23.095104299951345,23.143874400062487,23.158481900114566,4,23.158503800164908,1174431.3374102,24.34146020002663,24.341507700039074,24.358308000024408,5,24.358338800026104,1174432.5372476,28.090488699963316,28.09052910003811,28.110852800076827,6,28.11091100005433,1174436.2898282,30.090550699969754,310931,001,2025-12-03_18h10.57.000,Graz,,2025.1.1,59.53624837814816,2025-12-03 18h11.01.456847 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_hand.png,RIGHT_MI_STIM,3,3,0,0,3,3,9,30.10757810017094,,,,,,30.09067890001461,,,,2,30.107605500146747,1174438.286512,30.10757810017094,32.09069099999033,32.13670970010571,32.158101400127634,4,32.15812180005014,1174440.3370275,33.34093590010889,33.340975699946284,33.35749560012482,5,33.35752089996822,1174441.5364282,37.09019859996624,37.09023450012319,37.10673230001703,6,37.106753000058234,1174445.2856584,39.09046700014733,310931,001,2025-12-03_18h10.57.000,Graz,,2025.1.1,59.53624837814816,2025-12-03 18h11.01.456847 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_hand.png,RIGHT_MI_STIM,4,4,0,0,4,4,8,39.106664000079036,,,,,,39.090587000129744,,,,2,39.106691300170496,1174447.2855968,39.106664000079036,41.09328790009022,41.1597202999983,41.174077400006354,4,41.17409890005365,1174449.3530051,42.340907300123945,42.340971500147134,42.35941409994848,5,42.359435399994254,1174450.5383414,46.08994910004549,46.089987399987876,46.10670799994841,6,46.106733500026166,1174454.285641,48.08999300003052,310931,001,2025-12-03_18h10.57.000,Graz,,2025.1.1,59.53624837814816,2025-12-03 18h11.01.456847 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_hand.png,LEFT_MI_STIM,5,5,0,0,5,5,4,48.10636100010015,,,,,,48.090117200044915,,,,2,48.10638749995269,1174456.2852935,48.10636100010015,50.08978780009784,50.13452810002491,50.13998890016228,3,50.14000290003605,1174458.3189084,51.34138080012053,51.341446000151336,51.35626849997789,5,51.356289400020614,1174459.5351956,55.089707700069994,55.08975180005655,55.1061478999909,6,55.10617209994234,1174463.2850787,57.08895070012659,310931,001,2025-12-03_18h10.57.000,Graz,,2025.1.1,59.53624837814816,2025-12-03 18h11.01.456847 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_hand.png,LEFT_MI_STIM,6,6,0,0,6,6,1,57.10582970012911,,,,,,57.08907360001467,,,,2,57.105857599992305,1174465.2847639,57.10582970012911,59.08928239997476,59.132706500124186,59.13995370012708,3,59.13997530005872,1174467.3188817,60.339210600126535,60.33925270009786,60.35539030004293,5,60.35541300009936,1174468.5343191,64.08895620005205,64.08899280009791,64.10524870012887,6,64.1052719000727,1174472.2841779,66.08898290013894,310931,001,2025-12-03_18h10.57.000,Graz,,2025.1.1,59.53624837814816,2025-12-03 18h11.01.456847 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_hand.png,RIGHT_MI_STIM,7,7,0,0,7,7,5,66.10512019996531,,,,,,66.08910230011679,,,,2,66.10514680016786,1174474.2840523,66.10512019996531,68.0892976000905,68.14031570008956,68.1560883000493,4,68.15610889997333,1174476.3350144,69.33925399999134,69.33929600007832,69.3555795000866,5,69.3556077000685,1174477.5345153,73.08867110009305,73.08871120004915,73.1067836000584,6,73.10681370017119,1174481.2857223,75.08786260010675,310931,001,2025-12-03_18h10.57.000,Graz,,2025.1.1,59.53624837814816,2025-12-03 18h11.01.456847 -0300,
