img,event_label,thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Start_LSL.started,Start_LSL.stopped,Baseline.started,Baseline.stopped,Attention.started,BASELINE_code,BASELINE_tGlob,BASELINE_tLSL,ATTENTION_code,ATTENTION_tGlob,ATTENTION_tLSL,attention_cross.started,attention_cross.stopped,Attention.stopped,Stim.started,motor_cue.started,STIM_code,STIM_tGlob,STIM_tLSL,Stim.stopped,Attempt.started,attempt.started,ATTEMPT_code,ATTEMPT_tGlob,ATTEMPT_tLSL,Attempt.stopped,Rest.started,image_2.started,REST_code,REST_tGlob,REST_tLSL,Rest.stopped,image_2.stopped,attempt.stopped,End.started,End.stopped,BLOCK_END_code,BLOCK_END_tGlob,BLOCK_END_tLSL,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.07080950000090525,0.07087550000869669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
,,,,,,,,,,,,,0.07090550000430085,0.0709418999904301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_hand.png,RIGHT_MI_STIM,0,0,0,0,0,0,5,0.08687269999063574,,,,,,0.07598280001548119,1,0.08689740000409074,178020.8641023,2,0.08694690000265837,178020.864148,3.0777534999942873,5.194615499989595,5.064017900003819,5.152192500012461,5.194615499989595,4,5.194655600003898,178025.9718614,6.322511100006523,6.322548399999505,6.351166500011459,5,6.351220300013665,178027.1284291,10.074513600004138,10.074553400016157,10.090583500015782,6,10.090606400015531,178030.8678099,12.079549899994163,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_hand.png,RIGHT_MI_STIM,1,1,0,0,1,1,6,12.087697300012223,,,,,,12.0796903000155,,,,2,12.087727800011635,178032.8649315,12.087697300012223,,14.074979700002586,14.123489999998128,14.156540099997073,4,14.1565760000085,178034.9337836,15.326889000018127,15.326928099995712,15.342174599994905,5,15.34219930000836,178036.119403,19.076010099990526,19.07605100001092,19.09153750000405,6,19.091564300004393,178039.8687684,21.07577329999185,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_hand.png,LEFT_MI_STIM,2,2,0,0,2,2,2,21.09419090001029,,,,,,21.075902300013695,,,,2,21.094223299995065,178041.8714281,21.09419090001029,,23.091251700010616,23.139600499998778,23.166905699996278,3,23.16693249999662,178043.9441377,24.340672799997265,24.340751900017494,24.355599000002258,5,24.355639899993548,178045.1328475,28.08582840001327,28.085892800008878,28.107895799999824,6,28.10792740000761,178048.8851327,30.084458199999062,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_hand.png,LEFT_MI_STIM,3,3,0,0,3,3,4,30.1008761000121,,,,,,30.084587899997132,,,,2,30.1009086999984,178050.8781131,30.1008761000121,,32.07185040001059,32.125466600002255,32.14057409999077,3,32.14060630000313,178052.9178105,33.345429200009676,33.345490700012306,33.35429990000557,5,33.35432330000913,178054.1315268,37.07128780000494,37.07132710001315,37.08552779999445,6,37.085551600001054,178057.8627552,39.070996399997966,39.08676020000712,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_hand.png,RIGHT_MI_STIM,4,4,0,0,4,4,9,39.08676020000712,,,,,,39.07110840000678,,,,2,39.086793199996464,178059.8639979,39.08676020000712,,41.088114999991376,41.1369485000032,41.154663499997696,4,41.15469130000565,178061.9318954,42.33231970001361,42.332381400017766,42.35518579999916,5,42.355208900000434,178063.1324124,46.09192870001425,46.091971599991666,46.105545500002336,6,46.105570500018075,178066.8827745,48.083845200017095,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_hand.png,LEFT_MI_STIM,5,5,0,0,5,5,3,48.10436359999585,,,,,,48.08402569999453,,,,2,48.10439449999831,178068.8815988,48.10436359999585,,50.08528289999231,50.14126400000532,50.15184340000269,3,50.15186569999787,178070.9290692,51.324743900011526,51.32478339999216,51.335979399998905,5,51.336003100004746,178072.1132065,55.072675800009165,55.07271470001433,55.0879729000153,6,55.087997099995846,178075.8652012,57.08366249999381,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_hand.png,RIGHT_MI_STIM,6,6,0,0,6,6,7,57.10443259999738,,,,,,57.08380310001667,,,,2,57.10446370000136,178077.8816677,57.10443259999738,,59.087457399989944,59.14226379999309,59.15227320001577,4,59.15229830000317,178079.9295024,60.335671600012574,60.33571210000082,60.35778510000091,5,60.35782810000819,178081.1350361,64.08542620000662,64.08546360000037,64.10122320000664,6,64.10124640000868,178084.8784501,66.08889440001803,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_hand.png,LEFT_MI_STIM,7,7,0,0,7,7,1,66.10279550001724,,,,,,66.08903020000434,,,,2,66.10282940001343,178086.8800339,66.10279550001724,,68.08551720000105,68.13708390001557,68.1577144000039,3,68.15774059999967,178088.9349447,69.33551969999098,69.33556189999217,69.35189059999539,5,69.35191460000351,178090.1291188,73.07172780000838,73.07176379999146,73.08603939999011,6,73.086063499999,178093.8632676,75.07114240000374,,,,,,,,569151,001,2026-08-10_19h09.57.307,Graz,,2025.1.1,61.29095921704998,2026-08-10 19h10.06.483859 -0300,
