img,event_label,thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Start_LSL.started,Start_LSL.stopped,Baseline.started,Baseline.stopped,Attention.started,BASELINE_code,BASELINE_tGlob,BASELINE_tLSL,ATTENTION_code,ATTENTION_tGlob,ATTENTION_tLSL,attention_cross.started,Attention.stopped,Stim.started,motor_cue.started,STIM_code,STIM_tGlob,STIM_tLSL,Stim.stopped,Attempt.started,attempt.started,ATTEMPT_code,ATTEMPT_tGlob,ATTEMPT_tLSL,Attempt.stopped,Rest.started,Rest.stopped,REST_code,REST_tGlob,REST_tLSL,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0895383998285979,0.08960810001008213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200302,001,2025-08-31_17h15.33.046,Graz,,2025.1.1,60.102510811373044,2025-08-31 17h15.38.411105 -0300,
,,,,,,,,,,,,,0.08963839989155531,0.08967459993436933,,,,,,,,,,,,,,,,,,,,,,,,,,,200302,001,2025-08-31_17h15.33.046,Graz,,2025.1.1,60.102510811373044,2025-08-31 17h15.38.411105 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,0,0,0,0,0,0,7,0.09732189984060824,,,,,,0.09473989997059107,1,0.09733869996853173,1499760.0638135,2,0.09738139994442463,1499760.0638506,5.1046283999457955,7.091937199933454,7.149051599903032,7.153582299826667,4,7.153596899937838,1499767.1200677,8.344134100014344,8.34417329984717,8.360683699836954,5,8.360702299978584,1499768.3271734,12.10098829981871,12.101023799972609,12.101081399945542,,,,200302,001,2025-08-31_17h15.33.046,Graz,,2025.1.1,60.102510811373044,2025-08-31 17h15.38.411105 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,1,1,0,0,1,1,8,12.117518699960783,,,,,,12.101189299952239,,,,2,12.117583699990064,1499772.0840531,12.117518699960783,14.104608200024813,14.14287029998377,14.14715570001863,4,14.147171899909154,1499774.1136434,15.356908699963242,15.3569475999102,15.373467199970037,5,15.373486099997535,1499775.3399579,19.113761499989778,19.113799899816513,19.11385519988835,6,12.117538299877197,1499772.0840098,200302,001,2025-08-31_17h15.33.046,Graz,,2025.1.1,60.102510811373044,2025-08-31 17h15.38.411105 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,2,2,0,0,2,2,6,19.13023109990172,,,,,,19.113962800009176,,,,2,19.130298599833623,1499779.096768,19.13023109990172,21.117465700022876,21.158471999922767,21.16261349990964,4,21.16263149981387,1499781.129103,22.369628199841827,22.369665199890733,22.386327299987897,5,22.386345600010827,1499782.3528169,26.126646799966693,26.12668489990756,26.126740499865264,6,19.130250599933788,1499779.0967224,200302,001,2025-08-31_17h15.33.046,Graz,,2025.1.1,60.102510811373044,2025-08-31 17h15.38.411105 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_arrow.png,RIGHT_MI_STIM,3,3,0,0,3,3,9,26.143035999964923,,,,,,26.126848199870437,,,,2,26.143106099916622,1499786.1095756,26.143035999964923,28.13020160002634,28.168007500004023,28.172301199985668,4,28.172314199851826,1499788.1387853,29.382450599921867,29.38248799997382,29.39894529990852,5,29.398965399945155,1499789.3654368,33.13929710001685,33.13933499995619,33.13939099991694,6,26.14305719989352,1499786.1095292,200302,001,2025-08-31_17h15.33.046,Graz,,2025.1.1,60.102510811373044,2025-08-31 17h15.38.411105 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,4,4,0,0,4,4,4,33.155780100030825,,,,,,33.13950049993582,,,,2,33.155849599977955,1499793.1223189,33.155780100030825,35.14303879998624,35.18780249985866,35.192283699987456,3,35.192300299881026,1499795.1587718,36.39534549997188,36.39538270002231,36.41195819992572,5,36.41197739983909,1499796.3784488,40.15209629992023,40.15213329996914,40.15218649990857,6,33.15580039983615,1499793.122272,200302,001,2025-08-31_17h15.33.046,Graz,,2025.1.1,60.102510811373044,2025-08-31 17h15.38.411105 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,5,5,0,0,5,5,2,40.168754999991506,,,,,,40.15229019988328,,,,2,40.16881900001317,1499800.1352888,40.168754999991506,42.15563219995238,42.192021099850535,42.1964002000168,3,42.196413199882954,1499802.1628845,43.40796329989098,43.40799969993532,43.42460639984347,5,43.42462549987249,1499803.3910971,47.164939600043,47.164974899962544,47.16502849990502,6,40.168773599900305,1499800.1352455,200302,001,2025-08-31_17h15.33.046,Graz,,2025.1.1,60.102510811373044,2025-08-31 17h15.38.411105 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,6,6,0,0,6,6,1,47.18155699991621,,,,,,47.16514089982957,,,,2,47.18161950004287,1499807.1480888,47.18155699991621,49.1683880998753,49.20420809998177,49.2082735998556,3,49.20829569990747,1499809.1747695,50.42071049986407,50.420747600030154,50.437373199965805,5,50.43739129998721,1499810.4038629,54.177784599829465,54.17782219988294,54.17788099986501,6,47.181574599817395,1499807.1480461,200302,001,2025-08-31_17h15.33.046,Graz,,2025.1.1,60.102510811373044,2025-08-31 17h15.38.411105 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_arrow.png,LEFT_MI_STIM,7,7,0,0,7,7,3,54.1947835998144,,,,,,54.17799469991587,,,,2,54.19485710002482,1499814.1613265,54.1947835998144,56.18174259993248,56.22036329982802,56.224508999846876,3,56.22452689986676,1499816.1909989,57.433510599890724,57.433549099834636,57.450076799839735,5,57.450097399996594,1499817.4165687,,,,6,54.19480860000476,1499814.1612808,,,,,,,,,
