img,event_label,thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Start_LSL.started,Start_LSL.stopped,Baseline.started,Baseline.stopped,Attention.started,BASELINE_code,BASELINE_tGlob,BASELINE_tLSL,ATTENTION_code,ATTENTION_tGlob,ATTENTION_tLSL,attention_cross.started,attention_cross.stopped,Attention.stopped,Stim.started,motor_cue.started,STIM_code,STIM_tGlob,STIM_tLSL,Stim.stopped,Attempt.started,attempt.started,ATTEMPT_code,ATTEMPT_tGlob,ATTEMPT_tLSL,Attempt.stopped,Rest.started,image_2.started,REST_code,REST_tGlob,REST_tLSL,Rest.stopped,End.started,End.stopped,BLOCK_END_code,BLOCK_END_tGlob,BLOCK_END_tLSL,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.07693680003285408,0.0770145000424236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126253,001,2026-05-27_21h14.24.841,Graz,,2025.1.1,59.35658645336615,2026-05-27 21h15.39.441680 -0300,
,,,,,,,,,,,,,0.07704889983870089,0.07708499999716878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126253,001,2026-05-27_21h14.24.841,Graz,,2025.1.1,59.35658645336615,2026-05-27 21h15.39.441680 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_hand.png,RIGHT_MI_STIM,0,0,0,0,0,0,7,0.09558649989776313,,,,,,0.0819089999422431,1,0.0956069000530988,1276359.9915506,2,0.0956498000305146,1276359.9915902,3.0846818999852985,5.156925400020555,5.072550399927422,5.147733399877325,5.156925400020555,4,5.156953299883753,1276365.0528968,6.341624699998647,6.341658799909055,6.357992299832404,5,6.358013599878177,1276366.2539564,10.080798099981621,10.080838399939239,10.09717209986411,6,10.09719410003163,1276369.993137,12.084304800024256,,,,,,126253,001,2026-05-27_21h14.24.841,Graz,,2025.1.1,59.35658645336615,2026-05-27 21h15.39.441680 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_hand.png,RIGHT_MI_STIM,1,1,0,0,1,1,8,12.101150800008327,,,,,,12.084460299927741,,,,2,12.101176899857819,1276371.99712,12.101150800008327,,14.089960299897939,14.134197799954563,14.13846080005169,4,14.138475599931553,1276374.0344186,15.341322700027376,15.341358299832791,15.357477999990806,5,15.357499599922448,1276375.2534425,19.080907099880278,19.080947699956596,19.097250299993902,6,19.09727400005795,1276378.9932176,21.084847799967974,,,,,,126253,001,2026-05-27_21h14.24.841,Graz,,2025.1.1,59.35658645336615,2026-05-27 21h15.39.441680 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_hand.png,RIGHT_MI_STIM,2,2,0,0,2,2,9,21.101035399828106,,,,,,21.084976699901745,,,,2,21.10106429993175,1276380.9970082,21.101035399828106,,23.090820800047368,23.137915499974042,23.15610220003873,4,23.156125699868426,1276383.0520692,24.34032700001262,24.340362400049344,24.356558799976483,5,24.356581500032917,1276384.2525245,28.080010399920866,28.080046199960634,28.097153899958357,6,28.097177600022405,1276387.9931206,30.08695749985054,,,,,,126253,001,2026-05-27_21h14.24.841,Graz,,2025.1.1,59.35658645336615,2026-05-27 21h15.39.441680 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\right_hand.png,RIGHT_MI_STIM,3,3,0,0,3,3,5,30.101584800053388,,,,,,30.087165999924764,,,,2,30.10161429992877,1276389.9975582,30.101584800053388,,32.08710570004769,32.13732189987786,32.15526829985902,4,32.155288599897176,1276392.0512316,33.33959569991566,33.339633899973705,33.35619179997593,5,33.35621399991214,1276393.252157,37.08003879990429,37.08008009986952,37.09667390002869,6,37.096697399858385,1276396.9926414,39.08716139988974,,,,,,126253,001,2026-05-27_21h14.24.841,Graz,,2025.1.1,59.35658645336615,2026-05-27 21h15.39.441680 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_hand.png,LEFT_MI_STIM,4,4,0,0,4,4,1,39.10085479984991,,,,,,39.087291199946776,,,,2,39.10088160005398,1276398.9968244,39.10085479984991,,41.08746839989908,41.13034509983845,41.13762139994651,3,41.1376384999603,1276401.0335815,42.339514599880204,42.339551999932155,42.355976399965584,5,42.35599970002659,1276402.2519427,46.08456390001811,46.08468979992904,46.097239499911666,6,46.09726809989661,1276405.9932136,48.083685599965975,,,,,,126253,001,2026-05-27_21h14.24.841,Graz,,2025.1.1,59.35658645336615,2026-05-27 21h15.39.441680 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_hand.png,LEFT_MI_STIM,5,5,0,0,5,5,4,48.10034270002507,,,,,,48.083827199880034,,,,2,48.1003717998974,1276407.9963155,48.10034270002507,,50.08788689994253,50.13572259992361,50.154839699855074,3,50.15486130001955,1276410.0508045,51.33932529995218,51.33936299989,51.3564259998966,5,51.35645329998806,1276411.2523995,55.07920939987525,55.079245100030676,55.095961899962276,6,55.09598380001262,1276414.9919268,57.084303400013596,,,,,,126253,001,2026-05-27_21h14.24.841,Graz,,2025.1.1,59.35658645336615,2026-05-27 21h15.39.441680 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_hand.png,LEFT_MI_STIM,6,6,0,0,6,6,2,57.099951199954376,,,,,,57.0844427999109,,,,2,57.099979100050405,1276416.9959223,57.099951199954376,,59.08736000000499,59.13167629996315,59.13728470006026,3,59.13732760003768,1276419.0332747,60.34011289989576,60.34014940005727,60.35682430001907,5,60.356846399838105,1276420.2527896,64.07910849992186,64.07914599985816,64.09599619987421,6,64.09601980005391,1276423.9919634,66.0842440999113,,,,,,126253,001,2026-05-27_21h14.24.841,Graz,,2025.1.1,59.35658645336615,2026-05-27 21h15.39.441680 -0300,
C:\Users\User\Documents\GitHub\real_time_bci\stims\left_hand.png,LEFT_MI_STIM,7,7,0,0,7,7,0,66.09951999993064,,,,,,66.08439580001868,,,,2,66.09954770002514,1276425.9954912,66.09951999993064,,68.08664170000702,68.1310463999398,68.13710529985838,3,68.13713099993765,1276428.0330745,69.33962389989756,69.3396628999617,69.35625980002806,5,69.356281099841,1276429.2522243,73.08261579996906,73.08272289996967,73.09924779995345,6,73.099306399934,1276432.9952607,75.08552489988506,,,,,,126253,001,2026-05-27_21h14.24.841,Graz,,2025.1.1,59.35658645336615,2026-05-27 21h15.39.441680 -0300,
