img,event_label,thisN,thisTrialN,thisRepN,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Start_LSL.started,Start_LSL.stopped,Baseline.started,Baseline.stopped,Attention.started,BASELINE_code,BASELINE_tGlob,BASELINE_tLSL,ATTENTION_code,ATTENTION_tGlob,ATTENTION_tLSL,attention_cross.started,attention_cross.stopped,Attention.stopped,Stim.started,motor_cue.started,STIM_code,STIM_tGlob,STIM_tLSL,Stim.stopped,Attempt.started,attempt.started,ATTEMPT_code,ATTEMPT_tGlob,ATTEMPT_tLSL,Attempt.stopped,Rest.started,image_2.started,REST_code,REST_tGlob,REST_tLSL,Rest.stopped,attempt.stopped,image_2.stopped,End.started,End.stopped,BLOCK_END_code,BLOCK_END_tGlob,BLOCK_END_tLSL,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.08975829999690177,0.08982970000215573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
,,,,,,,,,,,,,0.0898624999972526,0.08990259999700356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/both_feet.png,BOTH_MI_STIM,0,0,0,0,0,0,13,0.11304740000196034,,,,,,0.09813880000001518,1,0.11306920000060927,39533.6610691,2,0.11311959999875398,39533.6611168,3.0972925999958534,5.131782899996324,5.080676099998527,5.12597029999597,5.131782899996324,7,5.131809300000896,39538.6798087,6.347852899998543,6.347890999997617,6.36535819999699,5,6.3653791999968234,39539.9133782,10.098779100000684,10.098817599995527,10.116737799995462,6,10.116759899996396,39543.6647589,12.09728609999729,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/right_foot.png,RIGHT_MI_STIM,1,1,0,0,1,1,7,12.113847499997064,,,,,,12.097415700001875,,,,2,12.113874700000451,39545.6618746,12.113847499997064,,14.097780999996758,14.136481900000945,14.147880099997565,4,14.14790609999909,39547.6959062,15.34838789999776,15.348433599996497,15.36432269999932,5,15.364344900001015,39548.912345,19.09687209999538,19.09691219999513,19.113471099997696,6,19.113493400000152,39552.6614934,21.097614500002237,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/both_feet.png,BOTH_MI_STIM,2,2,0,0,2,2,11,21.114214599998377,,,,,,21.097741899997345,,,,2,21.11424260000058,39554.6622425,21.114214599998377,,23.097474900001544,23.13432019999891,23.14755829999922,7,23.14758140000049,39556.6955815,24.348270499998762,24.348313900001813,24.36409509999794,5,24.364118299999973,39557.9121184,28.09598769999866,28.096031699999003,28.11283739999635,6,28.11286839999957,39561.6608697,30.09615279999707,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/right_foot.png,RIGHT_MI_STIM,3,3,0,0,3,3,9,30.112751100001333,,,,,,30.096284100000048,,,,2,30.112786899997445,39563.6607898,30.112751100001333,,32.095590099997935,32.13087850000011,32.14726569999766,4,32.14728699999978,39565.6952866,33.345984899999166,33.34603200000129,33.364702499995474,5,33.364754399997764,39566.9127603,37.09508359999745,37.09512189999805,37.111418200001935,6,37.11144069999864,39570.6594403,39.09528660000069,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/left_foot.png,LEFT_MI_STIM,4,4,0,0,4,4,2,39.11175939999521,,,,,,39.095420699995884,,,,2,39.11178849999851,39572.6597896,39.11175939999521,,41.0979479000016,41.141796500000055,41.16631749999942,3,41.16635870000027,39574.71436,42.34747029999562,42.347510200001125,42.36335870000039,5,42.363381399998616,39575.9113809,46.098320400000375,46.09837510000216,46.11367859999882,6,46.11370049999823,39579.6617002,48.09472380000079,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/left_foot.png,LEFT_MI_STIM,5,5,0,0,5,5,0,48.11143849999644,,,,,,48.09488009999768,,,,2,48.11146989999543,39581.6594706,48.11143849999644,,50.09474529999716,50.13099140000122,50.14599879999878,3,50.14602200000081,39583.6940215,51.34849219999887,51.34853160000057,51.364918999999645,5,51.36494049999601,39584.9129405,55.095737899995584,55.09581220000109,55.11078969999653,6,55.11081019999983,39588.6588098,57.09470419999707,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/both_feet.png,BOTH_MI_STIM,6,6,0,0,6,6,10,57.11158299999806,,,,,,57.09482990000106,,,,2,57.11161189999984,39590.6596121,57.11158299999806,,59.09424880000006,59.13041769999836,59.144976399998995,7,59.14499770000111,39592.6929975,60.34443199999805,60.344472299999325,60.36095799999748,5,60.36098060000222,39593.9089805,64.09343819999776,64.09347410000191,64.11036869999953,6,64.11039100000198,39597.6583904,66.09332169999834,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
../stims/right_foot.png,RIGHT_MI_STIM,7,7,0,0,7,7,8,66.109804300002,,,,,,66.09344749999582,,,,2,66.10982839999633,39599.6578287,66.109804300002,,68.0939481999958,68.12964300000021,68.14533539999684,4,68.14535679999972,39601.6933565,69.3440116999991,69.34405459999834,69.36030870000104,5,69.3603312999985,39602.9083311,73.09387889999925,73.0939156999957,73.11063499999727,6,73.11065729999973,39606.6586572,75.0952804999979,,,,,,,,TT000,1,2026-09-07_19h10.36.060,Graz,,2025.1.1,59.87844675202519,2026-09-07 19h10.37.857669 -0300,
